Timestamp;S [VA] - SM4000P (ADDR=1 CONN=192.168.0.128);Status [] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr DC [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);cos? [rad] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac 10min [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 1 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Frequency [Hz] - SM4000P (ADDR=1 CONN=192.168.0.128);Warnings [] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  1 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pac [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Temperature max. [°C] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac mean [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  2 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 2 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Q [var] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 2 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 1 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac [V] - SM4000P (ADDR=1 CONN=192.168.0.128)
2014-10-12 17:52:39:534;139.0;20008.0;2.4;0.0;237.7;0.67;0.44;50.02;0.0;200.0;97.0;136.0;9.5;0.9;33.0;0.0;103.0;224.3;2.0;0.46;223.9;236.8
2014-10-12 17:52:44:542;138.0;20008.0;2.3;0.0;237.7;0.67;0.43;50.03;0.0;198.0;96.0;132.0;9.4;0.88;33.0;0.0;102.0;224.5;0.0;0.45;224.0;237.0
2014-10-12 17:52:49:549;135.0;20008.0;2.3;0.0;237.7;0.63;0.42;50.03;0.0;196.0;95.0;134.0;9.5;0.87;33.0;0.0;101.0;224.7;0.0;0.45;224.2;237.2
2014-10-12 17:52:54:557;132.0;20008.0;2.3;0.0;237.7;0.63;0.43;50.02;0.0;198.0;96.0;135.0;9.6;0.89;33.0;0.0;102.0;223.2;8.0;0.46;222.7;237.0
2014-10-12 17:52:59:565;130.0;20008.0;2.3;0.0;237.7;0.63;0.43;50.02;0.0;195.0;95.0;130.0;9.6;0.88;33.0;0.0;100.0;222.3;8.0;0.45;221.8;237.3
2014-10-12 17:53:04:572;135.0;20008.0;2.2;0.0;237.7;0.65;0.43;50.03;0.0;196.0;95.0;131.0;9.5;0.88;33.0;0.0;101.0;220.3;0.0;0.45;219.8;237.3
2014-10-12 17:53:09:580;132.0;20008.0;2.2;0.0;237.7;0.62;0.43;50.03;0.0;197.0;96.0;136.0;9.5;0.88;33.0;0.0;101.0;224.3;1.0;0.45;223.8;237.9
2014-10-12 17:53:14:587;137.0;20008.0;2.2;0.0;237.7;0.64;0.44;50.04;0.0;200.0;97.0;123.0;9.6;0.9;33.0;0.0;103.0;224.3;6.0;0.46;223.8;238.1
2014-10-12 17:53:19:595;117.0;20008.0;2.2;0.0;237.7;0.61;0.44;50.03;0.0;200.0;97.0;120.0;9.6;0.9;33.0;0.0;103.0;224.2;7.0;0.46;223.8;239.9
2014-10-12 17:53:24:603;122.0;20008.0;2.2;0.0;237.7;0.6;0.43;50.02;0.0;200.0;97.0;121.0;9.5;0.89;33.0;0.0;103.0;224.4;0.0;0.46;224.0;240.0
2014-10-12 17:53:29:610;119.0;20008.0;2.2;0.0;237.7;0.61;0.43;50.02;0.0;199.0;97.0;118.0;9.7;0.89;33.0;0.0;102.0;224.6;0.0;0.46;224.2;240.2
2014-10-12 17:53:34:618;115.0;20008.0;2.2;0.0;237.7;0.59;0.42;50.04;0.0;194.0;94.0;113.0;9.7;0.87;33.0;0.0;100.0;223.3;10.0;0.45;222.9;239.8
2014-10-12 17:53:39:626;113.0;20008.0;2.2;0.0;237.7;0.58;0.41;50.04;0.0;191.0;93.0;110.0;9.6;0.84;33.0;0.0;98.0;226.3;5.0;0.43;225.8;239.4
2014-10-12 17:53:44:633;113.0;20008.0;2.2;0.0;237.8;0.58;0.41;50.06;0.0;186.0;90.0;107.0;9.6;0.84;33.0;0.0;96.0;220.3;11.0;0.43;219.8;238.9
2014-10-12 17:53:49:641;106.0;20008.0;2.3;0.0;237.8;0.56;0.41;50.05;0.0;183.0;89.0;107.0;9.5;0.85;33.0;0.0;94.0;216.3;8.0;0.44;215.8;239.0
2014-10-12 17:53:54:648;105.0;20008.0;2.3;0.0;237.8;0.56;0.41;50.05;0.0;184.0;89.0;104.0;9.6;0.84;33.0;0.0;95.0;220.3;8.0;0.43;219.8;238.8
2014-10-12 17:53:59:656;106.0;20008.0;2.3;0.0;237.7;0.55;0.4;50.03;0.0;184.0;89.0;109.0;9.5;0.82;33.0;0.0;95.0;224.2;0.0;0.42;223.8;238.6
2014-10-12 17:54:04:664;111.0;20008.0;2.3;0.0;237.7;0.57;0.4;50.01;0.0;185.0;90.0;104.0;9.5;0.83;33.0;0.0;95.0;224.4;0.0;0.43;223.9;238.3
2014-10-12 17:54:09:671;110.0;20008.0;2.3;0.0;237.7;0.55;0.4;49.99;0.0;185.0;90.0;105.0;9.4;0.83;33.0;0.01;95.0;224.6;0.0;0.43;224.2;238.2
2014-10-12 17:54:14:679;109.0;20008.0;2.3;0.0;237.7;0.57;0.4;49.97;0.0;185.0;90.0;109.0;9.5;0.82;33.0;0.0;95.0;225.3;4.0;0.42;224.8;237.5
2014-10-12 17:54:19:686;104.0;20008.0;2.3;0.0;237.7;0.57;0.41;49.97;0.0;186.0;90.0;110.0;9.6;0.84;33.0;0.0;96.0;225.0;9.0;0.43;224.5;238.5
2014-10-12 17:54:24:694;113.0;20008.0;2.3;0.0;237.7;0.56;0.42;49.98;0.0;191.0;93.0;117.0;9.6;0.86;33.0;0.0;98.0;224.3;6.0;0.44;223.8;238.9
2014-10-12 17:54:29:702;121.0;20008.0;2.3;0.0;237.6;0.6;0.42;49.98;0.0;195.0;95.0;113.0;9.5;0.87;33.0;0.0;100.0;224.3;2.0;0.45;223.8;237.9
2014-10-12 17:54:34:709;113.0;20008.0;2.3;0.0;237.6;0.59;0.42;50.0;0.0;195.0;95.0;117.0;9.6;0.87;33.0;0.0;100.0;224.3;5.0;0.45;223.8;238.6
2014-10-12 17:54:39:717;111.0;20008.0;2.3;0.0;237.6;0.57;0.43;50.01;0.0;193.0;94.0;116.0;9.6;0.88;33.0;0.0;99.0;220.3;5.0;0.45;219.9;238.8
2014-10-12 17:54:44:724;118.0;20008.0;2.3;0.0;237.6;0.58;0.42;50.0;0.0;191.0;93.0;113.0;9.5;0.86;33.0;0.0;98.0;224.4;0.0;0.44;223.9;238.8
2014-10-12 17:54:49:732;108.0;20008.0;2.2;0.0;237.6;0.55;0.41;49.99;0.0;188.0;91.0;109.0;9.5;0.84;33.0;0.0;97.0;224.0;3.0;0.43;223.5;238.6
2014-10-12 17:54:54:740;103.0;20008.0;2.2;0.0;237.6;0.56;0.4;49.98;0.0;185.0;90.0;103.0;9.6;0.83;33.0;0.0;95.0;222.6;4.0;0.43;222.2;239.9
2014-10-12 17:54:59:747;107.0;20008.0;2.3;0.0;237.6;0.58;0.41;50.01;0.0;186.0;90.0;108.0;9.7;0.84;33.0;0.0;96.0;223.3;5.0;0.43;222.8;240.2
2014-10-12 17:55:04:755;111.0;20008.0;2.3;0.0;237.6;0.58;0.42;50.01;0.0;188.0;91.0;111.0;9.6;0.86;33.0;0.0;97.0;220.3;4.0;0.44;219.8;239.8
2014-10-12 17:55:09:762;108.0;20008.0;2.2;0.0;237.6;0.55;0.42;50.01;0.0;187.0;91.0;111.0;9.5;0.86;33.0;0.0;96.0;216.3;0.0;0.44;215.8;239.7
2014-10-12 17:55:14:770;103.0;20008.0;2.3;0.0;237.6;0.54;0.42;50.0;0.0;188.0;91.0;109.0;9.6;0.86;33.0;0.0;97.0;220.3;5.0;0.44;219.8;239.9
2014-10-12 17:55:19:777;113.0;20008.0;2.3;0.0;237.5;0.58;0.41;50.0;0.0;190.0;92.0;113.0;9.6;0.85;33.0;0.0;98.0;224.2;0.0;0.44;223.8;239.9
2014-10-12 17:55:24:785;116.0;20008.0;2.3;0.0;237.5;0.57;0.42;50.0;0.0;191.0;93.0;116.0;9.6;0.86;33.0;0.0;98.0;224.2;2.0;0.44;223.7;239.8
2014-10-12 17:55:29:792;110.0;20008.0;2.3;0.0;237.5;0.56;0.43;50.0;0.0;193.0;94.0;109.0;9.7;0.88;33.0;0.0;99.0;220.5;2.0;0.45;220.1;240.0
2014-10-12 17:55:34:800;114.0;20008.0;2.3;0.0;237.5;0.57;0.43;50.01;0.0;194.0;94.0;117.0;9.6;0.88;33.0;0.0;100.0;222.0;3.0;0.45;221.5;240.1
2014-10-12 17:55:39:808;117.0;20008.0;2.3;0.0;237.5;0.58;0.42;50.02;0.0;192.0;93.0;110.0;9.7;0.87;33.0;0.0;99.0;221.6;1.0;0.45;221.1;240.6
2014-10-12 17:55:44:815;110.0;20008.0;2.3;0.0;237.5;0.56;0.41;50.02;0.0;187.0;91.0;109.0;9.7;0.84;33.0;0.0;96.0;224.5;2.0;0.43;224.0;240.8
2014-10-12 17:55:49:823;97.0;20008.0;2.3;0.0;237.6;0.54;0.4;50.03;0.0;181.0;88.0;97.0;9.7;0.82;33.0;0.0;93.0;220.3;7.0;0.42;219.8;240.9
2014-10-12 17:55:54:830;101.0;20008.0;2.2;0.0;237.6;0.53;0.39;50.04;0.0;175.0;85.0;97.0;9.6;0.8;33.0;0.0;90.0;220.3;1.0;0.41;219.8;240.5
2014-10-12 17:55:59:838;93.0;20008.0;2.2;0.0;237.6;0.52;0.38;50.04;0.0;173.0;84.0;96.0;9.7;0.78;33.0;0.0;89.0;224.3;10.0;0.4;223.8;240.6
2014-10-12 17:56:04:845;91.0;20008.0;2.3;0.0;237.6;0.52;0.38;50.04;0.0;174.0;84.0;96.0;9.6;0.79;33.0;0.0;90.0;220.4;8.0;0.41;219.9;240.5
2014-10-12 17:56:09:853;104.0;20008.0;2.2;0.0;237.6;0.55;0.38;50.06;0.0;175.0;85.0;95.0;9.6;0.78;33.0;0.0;90.0;222.4;7.0;0.4;221.9;240.8
2014-10-12 17:56:14:860;97.0;20008.0;2.1;0.0;237.6;0.52;0.38;50.06;0.0;173.0;84.0;96.0;9.6;0.78;33.0;0.0;89.0;222.5;5.0;0.4;222.1;240.5
2014-10-12 17:56:19:868;95.0;20008.0;2.3;0.0;237.6;0.53;0.38;50.06;0.0;173.0;84.0;96.0;9.7;0.78;33.0;0.0;89.0;221.7;6.0;0.4;221.2;240.7
2014-10-12 17:56:24:875;95.0;20008.0;2.3;0.0;237.6;0.53;0.38;50.06;0.0;173.0;84.0;98.0;9.7;0.78;33.0;0.0;89.0;220.8;6.0;0.4;220.4;240.0
2014-10-12 17:56:29:883;101.0;20008.0;2.3;0.0;237.7;0.55;0.39;50.06;0.0;176.0;85.0;101.0;9.6;0.8;33.0;0.0;91.0;220.3;5.0;0.41;219.8;240.1
2014-10-12 17:56:34:891;103.0;20008.0;2.3;0.0;237.7;0.53;0.4;50.05;0.0;179.0;87.0;105.0;9.7;0.82;33.0;0.0;92.0;220.3;4.0;0.42;219.8;239.8
2014-10-12 17:56:39:898;110.0;20008.0;2.3;0.0;237.7;0.57;0.4;50.04;0.0;182.0;88.0;107.0;9.6;0.82;33.0;0.0;94.0;224.3;1.0;0.42;223.8;239.4
2014-10-12 17:56:44:906;108.0;20008.0;2.2;0.0;237.7;0.56;0.41;50.04;0.0;183.0;89.0;106.0;9.6;0.84;33.0;0.0;94.0;220.3;4.0;0.43;219.9;239.1
2014-10-12 17:56:49:913;104.0;20008.0;2.2;0.0;237.7;0.54;0.4;50.06;0.0;184.0;89.0;104.0;9.6;0.83;33.0;0.0;95.0;222.4;7.0;0.43;221.9;240.1
2014-10-12 17:56:54:921;119.0;20008.0;2.2;0.0;237.7;0.57;0.41;50.06;0.0;185.0;90.0;121.0;9.6;0.84;33.0;0.0;95.0;222.5;3.0;0.43;222.0;238.4
2014-10-12 17:56:59:929;121.0;20008.0;2.4;0.0;237.7;0.58;0.41;50.05;0.0;185.0;90.0;121.0;9.6;0.84;33.0;0.0;95.0;218.8;5.0;0.43;218.3;238.6
2014-10-12 17:57:04:936;117.0;20008.0;2.4;0.0;237.7;0.57;0.4;50.04;0.0;185.0;90.0;121.0;9.6;0.83;33.0;0.0;95.0;223.6;2.0;0.43;223.1;238.3
2014-10-12 17:57:09:944;119.0;20008.0;2.4;0.0;237.7;0.58;0.41;50.05;0.0;187.0;91.0;121.0;9.7;0.84;33.0;0.0;96.0;224.3;7.0;0.43;223.8;238.6
2014-10-12 17:57:14:952;129.0;20008.0;2.3;0.0;237.7;0.62;0.41;50.04;0.0;186.0;90.0;120.0;9.5;0.84;33.0;0.0;96.0;224.3;1.0;0.43;223.8;238.6
2014-10-12 17:57:19:959;122.0;20008.0;2.3;0.0;237.7;0.59;0.4;50.03;0.0;183.0;89.0;116.0;9.7;0.83;33.0;0.0;94.0;220.3;8.0;0.43;219.8;238.5
2014-10-12 17:57:24:967;114.0;20008.0;2.2;0.0;237.7;0.6;0.39;50.02;0.0;177.0;86.0;115.0;9.6;0.81;33.0;0.0;91.0;218.3;0.0;0.42;217.8;238.7
2014-10-12 17:57:29:974;111.0;20008.0;2.3;0.0;237.7;0.54;0.38;50.04;0.0;175.0;85.0;114.0;9.5;0.79;33.0;0.01;90.0;222.3;1.0;0.41;221.9;238.5
2014-10-12 17:57:34:982;110.0;20008.0;2.2;0.0;237.7;0.57;0.39;50.05;0.0;175.0;85.0;115.0;9.6;0.8;33.0;0.0;90.0;218.4;5.0;0.41;218.0;239.4
2014-10-12 17:57:39:990;107.0;20008.0;2.3;0.0;237.8;0.56;0.39;50.06;0.0;176.0;85.0;113.0;9.7;0.8;33.0;0.0;91.0;222.6;5.0;0.41;222.2;239.8
2014-10-12 17:57:44:997;116.0;20008.0;2.3;0.0;237.8;0.57;0.39;50.04;0.0;176.0;85.0;109.0;9.7;0.8;33.0;0.0;91.0;221.4;2.0;0.41;221.0;239.4
2014-10-12 17:57:50:005;111.0;20008.0;2.2;0.0;237.8;0.58;0.38;50.02;0.0;175.0;85.0;108.0;9.6;0.78;33.0;0.0;90.0;224.2;4.0;0.4;223.8;239.5
2014-10-12 17:57:55:013;111.0;20008.0;2.2;0.0;237.8;0.57;0.39;50.03;0.0;175.0;85.0;112.0;9.6;0.8;33.0;0.0;90.0;220.3;4.0;0.41;219.8;239.5
2014-10-12 17:58:00:020;114.0;20008.0;2.1;0.0;237.9;0.57;0.39;50.05;0.0;175.0;85.0;111.0;9.6;0.8;33.0;0.0;90.0;222.3;5.0;0.41;221.8;240.0
2014-10-12 17:58:05:028;106.0;20008.0;2.3;0.0;237.9;0.55;0.38;50.06;0.0;175.0;85.0;112.0;9.6;0.79;33.0;0.0;90.0;222.3;2.0;0.41;221.8;239.4
2014-10-12 17:58:10:035;110.0;20008.0;2.3;0.0;237.9;0.55;0.37;50.03;0.0;173.0;84.0;107.0;9.7;0.77;33.0;0.0;89.0;226.2;8.0;0.4;225.8;239.2
2014-10-12 17:58:15:043;105.0;20008.0;2.2;0.0;237.9;0.55;0.38;50.02;0.0;173.0;84.0;108.0;9.6;0.78;33.0;0.0;89.0;222.2;10.0;0.4;221.7;238.9
2014-10-12 17:58:20:051;104.0;20008.0;2.3;0.0;238.0;0.55;0.37;50.01;0.0;169.0;82.0;109.0;9.7;0.76;33.0;0.0;87.0;222.0;8.0;0.39;221.5;239.0
2014-10-12 17:58:25:058;98.0;20008.0;2.2;0.0;238.0;0.53;0.37;50.0;0.0;169.0;82.0;106.0;9.6;0.76;33.0;0.0;87.0;221.6;5.0;0.39;221.1;239.1
2014-10-12 17:58:30:066;107.0;20008.0;2.3;0.0;238.0;0.56;0.37;50.01;0.0;169.0;82.0;104.0;9.6;0.77;33.0;0.0;87.0;220.6;6.0;0.4;220.2;239.1
2014-10-12 17:58:35:074;112.0;20008.0;2.2;0.0;238.1;0.58;0.38;50.0;0.0;173.0;84.0;115.0;9.6;0.79;33.0;0.0;89.0;220.3;3.0;0.41;219.8;239.3
2014-10-12 17:58:40:081;107.0;20008.0;2.3;0.0;238.1;0.57;0.39;49.99;0.0;175.0;84.0;109.0;9.6;0.8;33.0;0.0;90.0;222.3;3.0;0.41;221.8;239.2
2014-10-12 17:58:45:089;108.0;20008.0;2.3;0.0;238.1;0.57;0.38;49.97;0.0;175.0;85.0;113.0;9.6;0.79;33.0;0.0;90.0;222.3;6.0;0.41;221.8;239.0
2014-10-12 17:58:50:096;112.0;20008.0;2.4;0.0;238.2;0.58;0.38;49.98;0.0;175.0;85.0;110.0;9.7;0.78;33.0;0.0;90.0;222.3;4.0;0.4;221.8;239.3
2014-10-12 17:58:55:104;116.0;20008.0;2.6;0.0;238.2;0.57;0.38;50.01;0.0;175.0;85.0;117.0;9.7;0.79;33.0;0.0;90.0;222.4;1.0;0.41;221.9;239.1
2014-10-12 17:59:00:111;112.0;20008.0;2.6;0.0;238.2;0.58;0.39;49.98;0.0;177.0;86.0;115.0;9.7;0.8;33.0;0.0;91.0;222.5;4.0;0.41;222.0;238.7
2014-10-12 17:59:05:119;117.0;20008.0;2.6;0.0;238.2;0.59;0.39;49.98;0.0;177.0;86.0;112.0;9.6;0.8;33.0;0.0;91.0;222.8;3.0;0.41;222.4;238.6
2014-10-12 17:59:10:127;116.0;20008.0;2.4;0.0;238.3;0.6;0.38;49.98;0.0;176.0;85.0;111.0;9.6;0.79;33.0;0.0;91.0;223.6;3.0;0.41;223.1;238.7
2014-10-12 17:59:15:134;118.0;20008.0;2.4;0.0;238.3;0.59;0.39;50.0;0.0;175.0;85.0;118.0;9.6;0.8;33.0;0.0;90.0;221.9;2.0;0.41;221.5;239.2
2014-10-12 17:59:20:142;117.0;20008.0;2.4;0.0;238.3;0.59;0.39;50.01;0.0;176.0;85.0;110.0;9.5;0.8;33.0;0.0;91.0;222.3;3.0;0.41;221.8;238.5
2014-10-12 17:59:25:149;109.0;20008.0;2.3;0.0;238.3;0.57;0.39;50.02;0.0;177.0;86.0;115.0;9.5;0.8;33.0;0.0;91.0;222.3;8.0;0.41;221.8;238.6
2014-10-12 17:59:30:157;118.0;20008.0;2.3;0.0;238.3;0.58;0.39;50.03;0.0;177.0;86.0;115.0;9.6;0.8;33.0;0.0;91.0;222.3;5.0;0.41;221.8;238.8
2014-10-12 17:59:35:164;109.0;20008.0;2.3;0.0;238.4;0.56;0.38;50.04;0.0;175.0;85.0;113.0;9.6;0.79;33.0;0.0;90.0;222.2;8.0;0.41;221.8;238.7
2014-10-12 17:59:40:172;107.0;20008.0;2.3;0.0;238.4;0.56;0.38;50.04;0.0;173.0;84.0;108.0;9.6;0.78;33.0;0.0;89.0;222.4;2.0;0.4;222.0;239.5
2014-10-12 17:59:45:179;106.0;20008.0;2.3;0.0;238.4;0.56;0.38;50.05;0.0;171.0;83.0;106.0;9.7;0.78;33.0;0.0;88.0;218.7;8.0;0.4;218.2;239.7
2014-10-12 17:59:50:186;102.0;20008.0;2.3;0.0;238.5;0.53;0.37;50.05;0.0;167.0;81.0;100.0;9.6;0.76;33.0;0.0;86.0;221.2;5.0;0.39;220.7;239.7
2014-10-12 17:59:55:193;106.0;20008.0;2.3;0.0;238.5;0.54;0.36;50.04;0.0;165.0;80.0;100.0;9.6;0.75;33.0;0.0;85.0;221.6;7.0;0.39;221.1;239.7
2014-10-12 18:00:00:200;103.0;20008.0;2.4;0.0;238.5;0.53;0.36;50.03;0.0;165.0;80.0;99.0;9.6;0.74;33.0;0.0;85.0;222.3;0.0;0.38;221.8;239.5
2014-10-12 18:00:05:207;101.0;20008.0;2.3;0.0;238.5;0.54;0.36;50.03;0.0;165.0;80.0;100.0;9.6;0.74;33.0;0.0;85.0;222.3;0.0;0.38;221.8;239.8
2014-10-12 18:00:10:214;104.0;20008.0;2.3;0.0;238.6;0.53;0.37;50.03;0.0;163.0;79.0;97.0;9.7;0.76;33.0;0.01;84.0;218.3;3.0;0.39;217.8;240.1
2014-10-12 18:00:15:221;98.0;20008.0;2.4;0.0;238.6;0.53;0.36;50.02;0.0;163.0;79.0;100.0;9.6;0.74;33.0;0.0;84.0;222.3;9.0;0.38;221.9;239.5
2014-10-12 18:00:20:228;98.0;20008.0;2.3;0.0;238.6;0.53;0.35;50.04;0.0;162.0;78.0;100.0;9.6;0.73;33.0;0.0;84.0;222.4;5.0;0.38;221.9;239.6
2014-10-12 18:00:25:234;97.0;20008.0;2.3;0.0;238.6;0.54;0.36;50.04;0.0;163.0;79.0;101.0;9.6;0.74;33.0;0.0;84.0;222.0;5.0;0.38;221.5;238.7
2014-10-12 18:00:30:241;101.0;20008.0;2.3;0.0;238.6;0.54;0.36;50.01;0.0;163.0;79.0;100.0;9.6;0.74;33.0;0.0;84.0;216.7;3.0;0.38;216.2;238.9
2014-10-12 18:00:35:248;97.0;20008.0;2.3;0.0;238.7;0.54;0.36;50.01;0.0;163.0;79.0;99.0;9.6;0.74;33.0;0.0;84.0;221.4;8.0;0.38;220.9;239.2
2014-10-12 18:00:40:255;96.0;20008.0;2.3;0.0;238.7;0.52;0.36;50.02;0.0;161.0;78.0;97.0;9.6;0.74;33.0;0.0;83.0;218.3;2.0;0.38;217.8;239.2
2014-10-12 18:00:45:263;92.0;20008.0;2.3;0.0;238.7;0.51;0.35;50.02;0.0;159.0;77.0;95.0;9.6;0.72;33.0;0.0;82.0;222.3;5.0;0.37;221.8;239.2
2014-10-12 18:00:50:270;94.0;20008.0;2.2;0.0;238.7;0.52;0.34;50.03;0.0;157.0;76.0;93.0;9.7;0.71;33.0;0.0;81.0;222.3;9.0;0.37;221.8;239.5
2014-10-12 18:00:55:277;87.0;20008.0;2.2;0.0;238.7;0.5;0.34;50.05;0.0;156.0;75.0;92.0;9.6;0.7;33.0;0.0;81.0;222.3;7.0;0.36;221.8;239.5
2014-10-12 18:01:00:285;92.0;20008.0;2.2;0.0;238.7;0.5;0.34;50.05;0.0;157.0;76.0;90.0;9.6;0.7;33.0;0.0;81.0;226.2;5.0;0.36;225.7;239.3
2014-10-12 18:01:05:292;97.0;20008.0;2.3;0.0;238.8;0.53;0.34;50.01;0.0;158.0;76.0;96.0;9.5;0.71;33.0;0.0;82.0;222.5;2.0;0.37;222.1;238.8
2014-10-12 18:01:10:299;96.0;20008.0;2.2;0.0;238.8;0.52;0.35;49.99;0.0;159.0;77.0;95.0;9.6;0.73;33.0;0.0;82.0;220.6;9.0;0.38;220.2;239.1
2014-10-12 18:01:15:306;95.0;20008.0;2.3;0.0;238.8;0.52;0.36;49.98;0.0;161.0;78.0;102.0;9.7;0.74;33.0;0.0;83.0;221.1;9.0;0.38;220.7;238.9
2014-10-12 18:01:20:314;102.0;20008.0;2.3;0.0;238.8;0.52;0.36;49.98;0.0;163.0;79.0;101.0;9.5;0.75;33.0;0.0;84.0;218.3;3.0;0.39;217.9;238.9
2014-10-12 18:01:25:321;110.0;20008.0;2.3;0.0;238.8;0.55;0.35;49.97;0.0;162.0;78.0;95.0;9.5;0.73;33.0;0.0;84.0;222.3;4.0;0.38;221.8;237.5
2014-10-12 18:01:30:328;99.0;20008.0;2.3;0.0;238.8;0.52;0.35;49.96;0.0;161.0;78.0;93.0;9.6;0.72;33.0;0.0;83.0;222.3;1.0;0.37;221.8;238.9
2014-10-12 18:01:35:336;91.0;20008.0;2.3;0.0;238.9;0.5;0.34;49.96;0.0;157.0;76.0;90.0;9.5;0.71;33.0;0.0;81.0;222.3;2.0;0.37;221.8;239.0
2014-10-12 18:01:40:343;92.0;20008.0;2.3;0.0;238.9;0.51;0.34;49.97;0.0;155.0;75.0;87.0;9.5;0.7;33.0;0.0;80.0;222.2;1.0;0.36;221.7;239.2
2014-10-12 18:01:45:350;92.0;20008.0;2.3;0.0;238.9;0.5;0.34;49.99;0.0;157.0;76.0;90.0;9.6;0.71;33.0;0.0;81.0;224.2;8.0;0.37;223.7;239.2
2014-10-12 18:01:50:358;95.0;20008.0;2.3;0.0;238.9;0.52;0.35;49.98;0.0;159.0;77.0;95.0;9.7;0.73;33.0;0.0;82.0;220.0;9.0;0.38;219.5;239.2
2014-10-12 18:01:55:365;99.0;20008.0;2.3;0.0;238.9;0.52;0.36;49.97;0.0;161.0;78.0;97.0;9.6;0.74;33.0;0.0;83.0;221.0;5.0;0.38;220.6;239.2
2014-10-12 18:02:00:373;100.0;20008.0;2.3;0.0;238.9;0.52;0.35;49.96;0.0;161.0;78.0;96.0;9.5;0.73;33.0;0.0;83.0;222.1;1.0;0.38;221.6;238.9
2014-10-12 18:02:05:380;101.0;20008.0;2.3;0.0;239.0;0.54;0.35;49.96;0.0;161.0;78.0;95.0;9.6;0.72;33.0;0.01;83.0;222.3;3.0;0.37;221.8;239.1
2014-10-12 18:02:10:387;98.0;20008.0;2.2;0.0;239.0;0.52;0.36;49.96;0.0;161.0;78.0;94.0;9.5;0.74;33.0;0.0;83.0;218.3;0.0;0.38;217.8;239.3
2014-10-12 18:02:15:395;96.0;20008.0;2.2;0.0;239.0;0.52;0.36;49.98;0.0;159.0;77.0;91.0;9.5;0.74;33.0;0.0;82.0;218.3;0.0;0.38;217.9;239.3
2014-10-12 18:02:20:402;78.0;20008.0;2.2;0.0;239.0;0.47;0.34;49.97;0.0;157.0;76.0;74.0;9.6;0.71;33.0;0.0;81.0;220.3;7.0;0.37;219.9;240.6
2014-10-12 18:02:25:410;76.0;20008.0;2.3;0.0;239.1;0.46;0.34;49.96;0.0;154.0;74.0;73.0;9.6;0.7;33.0;0.0;80.0;220.4;3.0;0.36;219.9;240.6
2014-10-12 18:02:30:417;69.0;20008.0;2.2;0.0;239.1;0.46;0.34;49.98;0.0;153.0;74.0;71.0;9.6;0.7;33.0;0.0;79.0;220.5;8.0;0.36;220.1;240.7
2014-10-12 18:02:35:425;72.0;20008.0;2.2;0.0;239.1;0.46;0.33;49.99;0.0;151.0;73.0;71.0;9.6;0.68;33.0;0.0;78.0;219.7;3.0;0.35;219.3;240.8
2014-10-12 18:02:40:432;69.0;20008.0;2.2;0.0;239.1;0.45;0.33;49.98;0.0;149.0;72.0;70.0;9.6;0.69;33.0;0.0;77.0;217.7;6.0;0.36;217.3;240.9
2014-10-12 18:02:45:440;70.0;20008.0;2.1;0.0;239.2;0.44;0.34;49.98;0.0;149.0;72.0;67.0;9.6;0.7;33.0;0.0;77.0;214.3;4.0;0.36;213.8;239.8
2014-10-12 18:02:50:449;67.0;20008.0;2.2;0.0;239.2;0.45;0.33;49.95;0.0;149.0;72.0;67.0;9.6;0.68;33.0;0.0;77.0;218.3;7.0;0.35;217.9;240.0
2014-10-12 18:02:55:457;65.0;20008.0;2.2;0.0;239.2;0.44;0.33;49.95;0.0;149.0;72.0;69.0;9.7;0.68;33.0;0.0;77.0;218.3;8.0;0.35;217.8;240.4
2014-10-12 18:03:00:465;69.0;20008.0;2.3;0.0;239.2;0.43;0.34;49.98;0.0;149.0;72.0;66.0;9.6;0.7;33.0;0.0;77.0;216.3;6.0;0.36;215.8;240.1
2014-10-12 18:03:05:473;65.0;20008.0;2.2;0.0;239.3;0.45;0.34;50.0;0.0;150.0;72.0;72.0;9.6;0.7;33.0;0.0;78.0;216.2;8.0;0.36;215.7;240.2
2014-10-12 18:03:10:481;68.0;20008.0;2.2;0.0;239.3;0.46;0.34;50.01;0.0;151.0;73.0;73.0;9.6;0.7;33.0;0.0;78.0;216.1;8.0;0.36;215.6;240.6
